gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24
Gene1270	22	129	21	259	47	11	45	30	6	34	12	15	1383	27	187	157	14	54	154	42	302	115	222	70
Gene1271	22	100	42	113	28	32	40	14	11	23	4	12	912	62	207	265	0	25	201	41	122	104	86	86
Gene1272	11	72	54	130	4	23	28	4	9	17	0	3	999	12	152	125	80	20	157	38	134	110	144	61
Gene1273	8	85	16	122	8	20	4	4	0	0	4	0	676	23	127	103	23	32	90	23	99	86	41	36
Gene1274	102	92	56	227	80	71	86	140	60	104	16	8	787	126	163	294	36	78	108	18	150	91	76	56
Gene1275	10839	6614	12397	10775	10481	9280	19360	8744	12687	12195	7351	6885	33834	14097	10300	17327	17022	14581	7111	9483	8736	7489	24542	10550
Gene1276	144	187	106	353	136	230	254	229	105	257	100	182	1121	254	177	296	33	376	155	66	438	318	216	185
Gene1277	150	167	143	272	308	249	336	291	222	253	146	210	1114	248	216	459	14	273	328	151	223	197	360	204
Gene1278	438	1054	809	2553	1581	2259	1328	2658	695	955	1439	1816	10704	971	1474	2319	705	869	3109	1373	2704	4389	8796	2067
Gene1279	816	1169	731	1809	1480	884	1462	1395	930	783	983	1059	4289	1008	531	1775	1007	1167	968	713	1504	1064	1048	605
Gene1280	776	1706	1410	2980	2605	2414	1716	3553	910	1225	1305	2200	11700	1774	1723	2575	680	1574	2103	1304	2789	4087	5632	2421
Gene1281	40	228	56	661	118	116	106	87	58	165	54	106	2509	210	459	716	62	248	640	260	956	501	360	294
Gene1282	112	150	247	721	365	188	420	163	269	119	324	316	518	122	309	497	611	260	294	135	272	281	386	123
Gene1283	26	50	5	128	5	20	11	12	5	20	5	20	851	34	87	130	5	25	105	10	110	127	116	60
Gene1284	41	90	9	286	18	28	30	46	9	30	3	17	1654	26	97	122	25	18	127	42	412	177	118	37
Gene1285	12	73	13	194	23	29	20	25	3	10	3	16	973	20	93	83	12	37	129	43	145	82	150	52
Gene1286	8	32	4	110	12	4	4	0	0	0	0	0	665	16	34	54	4	20	62	33	103	70	61	6
Gene1287	9	46	0	56	4	0	4	0	0	4	0	0	542	0	32	64	4	9	74	29	105	32	42	36
Gene1288	0	21	8	34	0	12	0	0	0	0	0	4	214	9	28	21	0	0	8	9	20	34	23	4
Gene1289	148	71	112	56	88	144	199	179	129	149	83	153	266	140	55	128	53	135	28	119	68	48	266	123
Gene1290	12	38	8	158	16	24	16	16	5	0	0	0	664	29	40	45	37	8	113	44	192	69	82	16
Gene1291	104	72	72	42	28	28	74	62	42	40	29	36	415	20	132	261	0	64	0	34	76	58	46	27
Gene1292	38	18	49	80	29	30	59	64	52	42	15	24	280	26	83	122	0	58	24	6	70	34	59	13
Gene1293	4	30	2	101	0	13	4	0	0	4	0	0	399	12	104	28	20	12	55	8	133	20	40	4
Gene1294	13	42	18	58	50	36	54	26	24	20	30	44	141	33	20	54	14	49	55	10	48	52	52	3
Gene1295	0	28	0	84	0	0	0	0	0	0	0	0	383	19	52	52	0	0	142	8	0	40	0	0
Gene1296	24	53	12	144	0	10	29	22	0	20	0	4	1069	45	107	139	20	32	184	65	133	167	116	44
Gene1297	1450	1027	1645	1287	2140	1369	2186	1477	1819	1230	1169	1153	3512	1553	915	3025	1030	1397	1426	1209	790	1284	2986	905
Gene1298	781	1120	659	3151	1009	824	1271	1025	542	557	1123	1370	7305	514	1289	1363	5412	1027	1793	620	1529	1300	2175	657
Gene1299	6990	8585	9620	10871	15254	13100	19530	14776	11119	8124	9303	12899	23401	12588	12952	22583	5000	12844	10434	9790	7032	10749	24192	9716
Gene1300	69	400	159	565	250	195	113	417	79	170	128	231	2762	102	601	376	252	112	987	353	464	830	1965	544
Gene1301	36	154	85	341	56	70	42	75	50	48	64	36	1657	60	324	339	47	92	374	230	328	255	375	117
Gene1302	11	95	24	296	16	20	16	9	7	19	5	16	1414	84	85	184	5	13	157	18	220	182	162	80
Gene1303	343	437	296	821	459	237	499	666	252	214	283	106	2421	439	681	533	1505	310	142	210	267	290	689	288
Gene1304	0	4	0	0	0	0	0	0	0	0	0	0	148	0	3	4	0	0	13	7	4	3	18	9
Gene1305	0	7	0	30	9	0	0	5	0	0	0	0	38	4	3	14	3	0	21	12	11	16	9	15
Gene1306	73	248	5	487	20	49	45	61	12	34	18	64	3344	121	591	502	96	107	332	164	1312	427	248	86
Gene1307	61	224	32	435	86	26	18	48	8	34	32	14	2991	123	173	161	82	41	338	67	660	504	291	133
Gene1308	108	207	136	229	312	320	143	477	168	236	74	338	1040	134	255	495	75	162	447	246	231	592	1308	518
Gene1309	119	161	70	300	139	156	123	159	60	161	73	114	1145	180	280	310	38	164	251	43	210	153	207	81
Gene1310	10136	13949	24342	21000	30948	16469	20580	19450	24422	17204	39079	23746	67902	24996	7908	24700	48086	37768	10245	9320	15485	12047	24458	8540
Gene1311	4	38	0	97	8	0	0	4	4	0	4	0	823	12	130	51	16	12	24	19	127	33	40	28
Gene1312	9	104	20	147	16	13	13	8	8	13	16	5	1525	31	164	114	0	14	98	49	305	107	91	71
Gene1313	1895	4070	3848	6802	3090	5407	3848	5295	2868	3685	2772	6177	22244	3320	2257	4215	2043	3016	3522	2305	5302	8993	17960	8985
Gene1314	4	60	12	50	4	4	0	0	0	4	0	4	443	44	48	30	16	0	53	19	98	24	36	28
Gene1315	601	580	744	971	747	580	1080	875	617	687	656	660	3270	750	391	985	230	967	688	284	617	363	915	405
Gene1316	15	10	15	10	19	12	24	15	16	16	10	17	40	20	12	22	2	18	19	6	16	15	17	4
Gene1317	31	46	48	64	53	64	80	56	31	37	26	36	174	75	20	58	11	40	48	27	49	60	77	37
Gene1318	3	1	2	7	3	2	85	2	3	251	2	2	58	5	3	3	61	4	2	537	10	4	6	3
Gene1319	34	170	84	430	78	104	54	82	36	40	32	60	2743	84	96	109	68	66	274	64	659	773	347	136
Gene1320	0	5	5	21	0	5	0	0	0	5	0	0	70	13	8	31	0	8	28	1	109	17	17	24
Gene1321	0	31	0	0	0	0	0	0	0	0	0	0	141	1	23	35	0	64	98	68	38	57	196	16
Gene1322	34	58	14	186	30	30	26	28	7	4	18	9	673	33	129	138	32	23	94	58	135	106	160	68
Gene1323	4	32	16	80	14	0	12	21	5	0	0	16	287	20	38	24	0	13	110	51	253	192	22	34
Gene1324	76	201	60	406	40	90	52	62	52	64	24	18	1779	135	360	367	24	90	346	112	364	271	313	158
Gene1325	4	0	0	25	19	0	0	0	0	0	0	0	33	0	0	10	0	5	5	0	6	48	8	12
Gene1326	57	532	113	1407	106	78	60	71	60	87	95	124	9318	165	651	786	181	169	836	262	1737	1047	738	457
Gene1327	70	304	60	387	44	46	30	24	48	40	55	29	2741	93	331	331	72	79	242	48	553	286	284	130
Gene1328	36	73	0	149	12	20	0	12	9	12	0	5	1402	22	169	83	19	4	65	34	154	90	44	28
Gene1329	0	0	12	0	0	5	0	0	0	16	12	5	0	0	0	0	0	4	0	0	0	0	0	0
Gene1330	8	126	10	338	18	0	16	20	33	47	8	5	1236	72	302	114	80	22	202	84	253	174	170	132
Gene1331	99	96	170	248	282	137	124	236	62	106	55	249	705	85	48	155	45	273	84	82	94	271	231	87
Gene1332	128	445	117	905	367	220	240	442	140	216	280	246	2803	319	440	671	459	166	922	386	681	1112	3345	847
Gene1333	212	118	296	364	302	362	101	331	178	298	116	232	1139	80	281	352	65	179	237	117	320	185	291	159
Gene1334	51	165	33	460	63	29	27	29	21	29	11	64	1356	80	199	365	20	64	384	55	265	272	113	138
Gene1335	5	8	5	88	0	5	0	10	0	9	0	0	401	16	19	28	0	20	54	20	48	93	30	21
Gene1336	6	34	0	58	20	4	0	4	4	4	0	15	451	27	57	55	4	4	58	29	43	46	60	38
Gene1337	0	9	0	2	6	4	4	10	18	4	0	5	0	5	10	22	0	2	2	2	10	0	0	0
Gene1338	13311	17720	15428	25596	16345	15066	18731	21528	12091	14882	12623	14930	93162	17526	14501	29017	8520	19038	19122	8643	15672	15700	29793	11872
Gene1339	38	127	41	289	79	37	35	54	13	56	24	12	1535	104	313	311	71	46	178	127	243	244	215	138
Gene1340	90	534	106	1601	154	88	99	96	5	20	24	60	8161	127	355	388	162	83	788	199	1684	1043	782	275
Gene1341	21	28	20	32	44	76	4	88	17	61	59	36	61	0	17	9	16	17	29	24	24	24	44	36
Gene1342	4	92	16	189	28	12	8	8	8	24	8	9	704	16	102	174	24	12	79	31	146	129	72	104
Gene1343	36	89	36	164	32	21	4	17	4	24	4	9	885	60	116	264	0	20	70	17	232	93	83	76
Gene1344	110	349	11	296	149	159	141	200	71	101	62	72	2966	17	210	120	63	15	100	45	286	220	132	47
Gene1345	17	92	0	190	6	13	0	16	0	13	4	10	1236	16	85	69	37	16	113	25	195	92	102	25
Gene1346	0	55	8	146	7	0	5	4	5	12	0	0	773	8	52	32	19	9	18	12	188	91	52	43
Gene1347	17	42	0	140	33	5	12	37	0	8	0	0	1046	31	152	190	0	0	86	47	211	121	79	44
Gene1348	9	12	0	32	5	5	7	0	0	5	0	0	457	4	40	26	0	17	42	10	58	25	7	24
Gene1349	9	143	28	255	70	77	28	46	24	8	12	48	1707	16	189	201	38	32	264	56	468	331	200	137
Gene1350	14	39	0	62	4	24	9	4	9	9	9	9	404	29	57	73	0	27	56	51	99	57	83	37
Gene1351	369	415	637	421	544	335	517	586	442	448	284	487	1285	622	593	731	152	283	610	349	274	643	680	373
Gene1352	39	102	12	223	40	22	24	8	8	16	16	4	1245	73	139	145	11	26	195	12	174	88	132	61
Gene1353	24	116	9	120	34	4	8	17	8	12	8	20	1625	26	228	195	14	35	78	37	171	62	140	18
Gene1354	32	158	46	247	45	52	26	93	24	48	45	28	2062	107	328	338	15	58	261	108	429	303	231	179
Gene1355	26	144	66	277	70	36	22	18	4	20	26	17	1604	32	166	131	73	33	186	62	290	152	150	70
Gene1356	88	318	249	534	467	442	164	809	262	340	260	385	910	236	264	291	112	265	292	159	188	525	1187	477
Gene1357	84	480	82	599	103	141	64	101	65	86	62	50	4556	236	821	763	48	181	441	85	655	261	445	165
Gene1358	104	334	91	1133	189	150	95	100	50	86	42	66	3875	274	580	549	73	131	830	284	1624	1061	684	442
Gene1359	2	82	122	422	50	182	390	207	459	180	128	329	567	257	104	397	208	0	160	152	23	161	130	7
Gene1360	12	125	24	239	24	23	14	40	8	44	13	26	1733	70	59	80	30	54	190	66	250	137	196	51
Gene1361	139	61	175	119	228	210	363	154	220	217	204	159	266	135	306	293	111	195	143	149	157	89	281	204
Gene1362	7	5	0	5	6	5	8	2	2	5	3	4	12	9	68	68	27	0	28	43	7	44	59	45
Gene1363	24	96	9	187	32	13	28	21	0	23	8	0	995	18	99	74	44	48	123	80	159	93	131	34
Gene1364	4	53	0	69	33	8	4	0	0	0	0	12	605	29	110	162	0	12	66	11	100	86	59	36
Gene1365	10	79	25	170	17	60	9	5	0	10	4	13	560	68	53	102	0	80	143	9	135	131	131	38
Gene1366	4	97	18	435	43	37	22	55	17	24	16	26	2419	36	240	163	43	24	248	88	533	228	294	128
Gene1367	5	12	0	37	5	0	0	0	0	0	0	0	381	8	18	37	4	4	12	0	3	12	12	4
Gene1368	0	81	0	121	0	0	8	0	0	8	12	12	1534	24	78	142	4	5	64	56	338	86	100	67
Gene1369	66	403	40	511	92	136	52	94	8	64	28	50	3955	173	652	458	115	176	384	172	1061	456	357	154
Gene1370	32	279	90	703	86	87	19	124	32	67	41	45	4238	118	366	322	61	36	506	140	714	421	307	156
Gene1371	5175	2537	5106	6153	4665	2764	7236	4103	5952	5098	3138	3999	16191	5084	5253	6743	9604	4484	2009	3975	3803	2737	9799	2816
Gene1372	0	16	0	86	13	0	0	0	0	0	0	0	36	5	34	143	22	0	0	0	65	10	6	0
Gene1373	28	30	12	79	14	22	12	45	32	40	16	22	273	53	31	103	2	42	28	4	54	52	26	9
Gene1374	10268	14440	18874	29655	26737	15995	24580	23229	20684	14461	20193	22604	43706	15337	17410	28844	20725	21397	19181	13679	16906	20601	30854	15199
Gene1375	17	182	48	315	45	25	12	20	8	1	0	9	2238	42	209	199	63	0	163	90	331	90	129	46
Gene1376	58	275	55	732	73	181	122	75	66	82	40	44	3517	173	519	624	42	116	606	113	907	659	538	305
Gene1377	4	8	0	34	10	0	0	4	4	0	0	0	207	16	40	71	0	13	34	12	25	26	22	4
Gene1378	121	267	93	693	90	79	60	132	51	96	15	20	3177	131	479	519	23	88	405	162	479	400	288	173
Gene1379	2	55	9	88	5	7	0	5	0	0	0	0	377	0	36	48	0	5	15	0	33	46	43	9
Gene1380	44	176	41	276	63	40	25	41	28	24	18	12	1619	16	183	190	56	65	176	39	383	166	188	65
Gene1381	100	200	52	642	81	83	28	50	34	58	14	20	3648	71	345	305	122	95	251	92	616	466	351	158
Gene1382	26	198	12	298	30	65	34	88	16	44	20	71	3120	122	427	362	14	94	220	124	614	296	303	103
Gene1383	26	181	16	368	43	2	4	8	4	16	0	31	3280	27	190	193	27	8	306	102	457	180	170	88
Gene1384	0	24	18	194	0	16	5	16	5	0	0	12	1646	26	93	102	23	13	125	16	366	137	144	64
Gene1385	189	289	214	419	294	214	371	335	174	267	129	122	2043	287	285	485	13	264	306	109	296	240	219	185
Gene1386	12918	14126	16169	19709	18955	15018	18299	22232	11908	15055	12768	16990	74187	18500	12165	24623	6202	19525	18128	8941	12261	14276	33338	10163
Gene1387	78	191	34	288	72	7	16	68	12	36	17	5	1629	91	289	326	51	24	393	90	345	177	259	74
Gene1388	56	431	80	216	79	52	96	100	26	40	44	36	3170	139	578	929	13	72	372	136	1008	400	452	340
Gene1389	265	222	219	437	426	270	543	350	313	324	224	173	1002	355	316	697	146	309	294	203	313	279	652	300
Gene1390	0	32	12	124	30	24	8	16	5	28	0	5	204	21	112	56	13	29	74	46	238	130	60	40
Gene1391	0	6	4	50	0	17	0	0	0	0	0	0	165	4	23	32	0	0	8	0	36	30	29	0
Gene1392	103	391	122	1239	174	44	28	148	17	70	33	84	7432	144	350	469	192	96	458	100	1166	506	412	226
Gene1393	120	557	108	980	204	132	52	118	46	136	12	64	6601	222	618	660	126	128	627	242	1401	876	579	277
Gene1394	0	13	0	65	0	0	0	0	0	0	0	0	416	0	12	22	0	12	0	4	51	24	25	12
Gene1395	36	78	9	161	9	8	16	16	9	14	16	8	886	63	175	156	71	45	205	76	132	139	132	28
Gene1396	44	143	33	452	99	106	44	76	41	72	44	84	2886	176	421	250	108	108	363	117	952	447	322	142
Gene1397	101	314	91	781	147	183	105	184	52	171	52	68	3311	306	790	805	64	203	706	223	671	633	535	488
Gene1398	55	103	62	181	111	82	96	138	51	73	78	108	349	124	88	133	48	116	100	30	93	71	111	57
Gene1399	0	61	12	128	16	25	9	9	0	16	3	4	554	16	21	76	4	21	62	9	133	110	95	16
Gene1400	412	359	661	640	768	481	884	481	558	837	401	309	2117	712	425	881	114	868	519	464	506	612	872	429
Gene1401	31	200	18	206	52	64	24	52	17	61	24	25	1955	56	225	127	54	48	197	80	374	335	257	78
Gene1402	0	6	0	20	8	4	0	0	0	0	0	0	171	0	8	16	8	4	7	0	32	18	8	8
Gene1403	24	50	83	129	80	40	52	132	64	60	29	34	405	56	82	148	26	68	124	14	60	57	45	74
Gene1404	0	38	4	59	0	0	0	13	0	0	0	0	634	17	88	40	8	0	86	17	111	64	49	20
Gene1405	102	30	77	50	103	89	135	70	103	86	77	52	111	80	18	50	46	84	54	57	64	40	99	56
Gene1406	16	25	4	105	4	0	0	8	0	4	0	0	552	4	118	80	12	8	98	16	98	0	16	27
Gene1407	26	137	20	346	18	25	12	16	12	28	8	16	1881	40	282	138	26	57	97	32	267	131	79	87
Gene1408	4	0	0	10	0	4	0	4	12	0	0	21	0	0	0	0	0	0	5	0	0	5	10	0
Gene1409	4	34	36	118	13	0	6	13	0	24	4	0	767	49	130	94	0	13	71	48	118	57	92	26
Gene1410	2261	2966	2543	3801	3694	2661	3129	3824	1890	2476	3282	3584	12838	2594	1603	3347	1789	3430	2055	1821	2050	2912	7207	2058
Gene1411	28	64	15	182	0	5	15	8	15	9	0	0	899	42	125	65	6	26	107	6	107	77	97	73
Gene1412	375	861	196	1318	240	206	194	241	96	162	36	107	6701	348	1244	1323	187	165	1299	270	819	418	783	438
Gene1413	257	974	746	2631	1154	800	1033	1154	933	371	1030	1458	2933	276	1025	1803	1492	937	1828	835	739	1726	1955	423
Gene1414	194	286	546	436	202	294	342	195	93	313	167	177	1610	285	247	510	336	332	246	192	333	135	389	197
Gene1415	3082	2370	3853	2613	4137	3325	3422	5071	3513	3319	2184	4179	8959	4053	1937	6127	447	4369	3755	2410	2802	3510	6134	2711
Gene1416	16	75	21	162	12	8	5	12	12	5	7	12	856	31	108	59	15	19	56	33	125	40	32	59
Gene1417	0	4	0	0	0	0	0	0	0	0	0	0	112	4	32	15	0	4	12	0	4	8	8	3
Gene1418	42	103	19	150	54	56	53	56	57	40	31	116	749	58	77	105	41	69	105	28	85	128	115	27
Gene1419	28261	38732	40208	47564	40138	40289	38116	48060	26880	35109	33099	39696	179011	39951	21424	46870	31031	39797	36602	17213	30011	34217	85646	25998
Gene1420	2315	2180	1875	2420	4934	3071	5112	1782	2070	1945	2104	1596	6223	2097	3171	3908	4852	2388	3027	2669	2718	1934	5489	1686
Gene1421	56	400	76	730	104	36	36	92	28	96	8	45	5578	149	294	334	89	84	448	174	1082	473	376	173
Gene1422	18	193	21	511	130	88	59	132	24	49	25	22	2200	59	188	192	15	79	338	121	767	652	238	95
Gene1423	4	16	12	20	0	0	0	5	0	5	0	0	236	15	0	31	0	0	12	5	118	27	35	25
Gene1424	32	50	60	327	50	56	40	13	16	24	20	8	1703	100	100	122	13	79	249	28	363	440	300	92
Gene1425	221	565	287	890	578	239	442	485	289	174	596	257	1526	169	481	749	167	332	298	289	771	587	906	233
Gene1426	30	188	22	355	61	47	29	52	29	27	41	36	2459	64	380	594	68	37	123	63	486	306	280	104
Gene1427	32	169	16	390	24	8	41	22	12	12	8	16	2149	89	313	289	54	80	357	72	375	189	242	113
Gene1428	23	69	17	162	13	31	22	29	14	18	5	9	1165	34	102	114	18	37	56	40	273	111	121	35
Gene1429	16649	24146	28914	27176	21192	29563	43367	26967	32525	19735	23879	26055	71953	27574	23825	36311	19960	33293	20253	16906	18562	16982	43197	16849
Gene1430	46	129	37	299	29	57	48	44	20	36	12	33	1708	103	167	183	28	55	231	89	376	249	159	113
Gene1431	28	112	29	224	22	10	26	21	12	24	19	14	1450	22	155	214	35	24	111	36	216	153	109	53
Gene1432	277	393	367	519	361	359	300	396	384	398	298	385	1675	384	454	709	570	365	328	303	298	212	626	285
Gene1433	361	2361	870	5239	1148	1124	612	1571	404	497	542	768	29070	1094	1797	2846	1315	550	5346	1669	4796	5683	9397	2966
Gene1434	28	98	13	152	20	40	14	9	9	18	4	12	815	45	132	294	0	19	228	32	102	121	137	97
Gene1435	5	8	0	61	10	5	0	0	0	0	5	0	229	0	32	30	0	0	8	20	49	24	36	34
Gene1436	28	247	52	279	66	17	22	36	14	48	4	4	1400	90	229	364	32	39	139	40	186	62	121	143
Gene1437	71	229	80	652	93	138	61	84	53	68	61	84	4217	110	532	441	76	116	359	114	828	535	490	179
Gene1438	0	0	0	16	0	0	0	0	0	0	0	0	140	0	25	38	0	7	29	5	35	20	0	5
Gene1439	48	485	64	867	51	62	47	72	38	44	22	38	6599	89	755	481	115	115	638	176	842	525	457	205
Gene1440	8	44	0	144	28	4	8	4	0	4	0	4	457	36	63	52	8	14	36	28	132	88	31	28
Gene1441	5	12	0	12	0	11	0	0	0	0	0	0	58	8	10	17	5	5	20	0	12	16	0	8
Gene1442	4	9	4	30	39	13	14	30	4	10	7	18	36	7	5	11	0	22	10	5	9	25	15	4
Gene1443	9	39	34	54	24	26	28	32	27	14	16	13	86	31	21	29	15	14	15	17	27	5	39	10
Gene1444	12	153	28	304	50	5	14	23	16	20	8	24	2003	63	112	96	38	25	192	51	442	142	121	55
Gene1445	8	21	9	200	26	20	16	20	5	0	4	0	1198	36	149	59	5	28	71	24	223	78	72	22
Gene1446	12	4	6	30	0	12	0	0	0	11	5	0	865	0	88	24	22	5	151	13	158	13	379	23
Gene1447	28	61	20	156	48	16	43	35	20	16	19	16	1039	67	164	300	27	23	215	71	165	114	171	82
Gene1448	0	8	0	24	0	6	0	2	0	0	0	0	358	5	16	9	9	0	24	9	28	17	18	6
Gene1449	0	10	0	15	0	16	0	0	0	0	0	0	178	5	0	26	20	0	28	9	11	4	9	6
Gene1450	23	44	5	72	21	5	9	0	0	3	0	5	639	9	50	66	9	34	108	5	172	89	54	47
Gene1451	22	48	8	85	24	17	36	8	8	14	8	5	600	12	94	127	26	20	87	50	131	107	99	35
Gene1452	9	48	5	111	9	5	0	0	0	7	0	4	889	3	53	113	21	5	76	24	138	60	52	59
Gene1453	148	364	348	710	661	548	495	754	388	435	325	509	2012	419	397	905	72	417	424	300	538	921	1224	521
Gene1454	14	108	14	242	33	48	36	60	17	36	16	5	1537	59	163	133	39	52	182	58	336	239	157	100
Gene1455	4	103	8	91	10	0	8	20	4	28	4	20	940	38	112	107	65	4	122	33	150	108	88	27
Gene1456	0	14	3	107	9	5	0	5	0	11	0	0	389	6	22	36	0	0	45	10	50	58	25	17
Gene1457	20	16	0	68	0	12	0	8	4	8	0	0	230	36	55	108	0	20	63	32	48	14	41	44
Gene1458	17	30	11	171	14	16	5	19	5	7	17	10	716	21	66	129	4	25	74	33	172	75	61	34
Gene1459	10	34	44	134	28	12	5	8	6	5	13	24	698	58	142	68	0	16	146	62	117	76	121	68
Gene1460	272	669	414	1564	1018	688	697	835	510	611	581	771	3503	309	440	986	148	469	527	82	550	449	480	213
Gene1461	12	31	18	45	7	12	7	2	0	2	2	0	313	14	27	41	7	6	56	14	35	39	44	19
Gene1462	140	436	92	1091	341	357	260	302	66	152	105	271	8432	405	360	595	145	210	1308	387	2210	2348	1154	357
Gene1463	242	233	381	805	848	729	525	967	540	529	458	991	2294	286	277	481	191	352	409	172	333	630	1121	429
Gene1464	12	12	0	23	0	0	0	0	0	0	0	0	511	0	24	35	8	14	40	24	127	67	16	16
Gene1465	44	61	18	74	27	26	39	22	15	48	23	33	279	50	42	116	12	30	23	20	70	36	29	32
Gene1466	66	208	32	395	41	45	46	32	9	37	28	16	3024	60	305	354	56	74	185	80	490	213	205	121
Gene1467	271	381	288	560	400	399	323	443	199	279	299	436	2308	427	442	520	156	403	550	142	239	285	628	181
Gene1468	0	94	4	202	12	20	9	4	0	0	0	26	1628	41	76	38	21	28	72	24	287	146	61	32
Gene1469	44	89	53	108	58	103	40	197	41	57	57	109	299	66	95	127	8	57	125	65	84	150	270	99
Gene1470	29	44	31	52	26	35	65	71	31	44	35	15	300	33	70	69	27	44	58	19	61	43	59	40
Gene1471	0	12	8	28	17	8	5	0	0	0	0	0	332	8	47	57	0	12	5	8	60	24	58	14
Gene1472	10	32	17	43	64	44	41	99	46	51	44	62	275	12	90	102	36	45	31	41	36	90	83	20
Gene1473	9	32	12	120	55	20	8	12	4	9	8	4	364	12	38	47	0	44	32	12	96	44	68	36
Gene1474	5	43	21	39	25	21	18	19	25	11	34	19	157	49	22	36	13	29	18	12	26	17	55	11
Gene1475	1100	2041	2373	2157	1811	2430	2775	2145	2296	1343	1486	1744	3270	2237	1954	2984	1023	2507	1483	1584	1577	1580	2807	1575
Gene1476	296	433	583	1145	1433	831	846	1520	475	557	796	1233	3471	462	256	661	514	575	468	307	830	1342	1367	584
Gene1477	70	408	144	1139	235	112	64	91	44	102	56	90	5339	234	668	798	114	165	617	58	1384	805	487	214
Gene1478	693	720	568	1065	842	743	915	930	520	907	367	618	5255	930	1129	1675	82	838	1356	357	982	867	738	577
Gene1479	0	15	0	48	0	4	0	0	0	0	0	0	249	4	16	38	2	8	4	0	36	10	28	12
Gene1480	77	194	144	416	330	346	131	336	141	268	126	251	1167	223	146	330	102	146	276	136	277	462	529	335
Gene1481	144	406	221	530	284	256	271	365	160	430	96	297	1293	234	469	632	43	323	253	91	487	421	318	293
Gene1482	52	195	88	505	82	67	36	76	32	76	38	52	2042	111	526	409	104	82	335	108	530	249	278	171
Gene1483	64	38	65	41	52	57	100	92	4	36	36	44	256	52	32	123	45	38	64	12	46	59	56	13
Gene1484	54	304	121	921	98	79	44	108	54	98	21	58	5998	145	262	352	57	112	524	152	1240	812	519	187
Gene1485	12	72	9	77	4	0	0	4	0	4	0	0	216	24	94	59	0	12	60	9	28	22	21	16
Gene1486	46	102	37	145	103	106	88	92	34	114	43	81	544	121	76	150	0	129	58	16	135	148	68	30
Gene1487	48	80	12	174	54	46	32	23	12	10	7	16	1250	95	175	124	0	76	126	86	355	130	93	36
Gene1488	66	234	40	379	24	42	40	44	34	75	5	8	2463	68	333	299	37	70	228	105	447	288	180	81
Gene1489	1	5	1	2	1	1	9	5	1	2	5	19	5	1	3	5	2	6	2	2	3	1	4	1
Gene1490	24214	26552	34303	32474	39292	30504	31418	49986	22408	27701	29749	35131	105739	34876	21554	41351	16492	34900	27986	16857	22898	31066	64572	24852
Gene1491	0	18	0	33	0	0	0	0	0	0	0	0	37	0	0	0	0	0	15	0	12	0	8	42
Gene1492	13	67	0	258	28	16	28	5	5	4	6	9	1106	16	83	100	0	33	124	19	181	68	110	35
Gene1493	4	1	29	20	19	18	32	33	9	20	16	14	8	4	0	6	10	11	9	15	7	6	16	2
Gene1494	0	5	4	49	16	15	0	5	0	0	3	12	833	2	58	63	0	0	34	26	126	84	49	5
Gene1495	29	65	31	104	114	59	88	197	48	57	65	241	658	48	14	64	142	119	83	15	169	54	249	44
Gene1496	24	171	31	150	28	50	38	22	17	7	20	13	1045	54	158	248	28	57	252	62	181	138	135	75
Gene1497	4	22	6	20	5	4	16	9	10	2	4	4	12	4	0	8	0	18	8	4	9	4	2	2
Gene1498	46	211	44	485	44	72	45	22	30	64	44	40	3268	72	233	274	16	72	359	128	610	396	236	90
Gene1499	2119	1662	2589	3447	3706	3132	4527	3211	2920	3102	2904	2903	7465	3669	2419	4469	1789	3639	2457	2385	2137	2361	6507	2698
Gene1500	25	514	41	1282	191	84	123	72	0	91	70	80	8673	146	475	644	126	32	1272	291	2097	1129	769	361
Gene1501	0	59	7	120	0	8	4	11	20	12	5	5	817	12	34	47	16	8	60	14	114	142	96	27
Gene1502	98	232	30	462	52	54	33	39	28	32	21	41	2335	102	232	393	39	48	370	70	546	402	158	93
Gene1503	0	32	0	52	8	0	0	5	9	0	0	0	598	13	36	81	2	0	38	16	58	80	28	36
Gene1504	11	24	4	58	0	13	6	7	3	10	3	2	588	14	48	51	22	7	59	4	67	84	108	19
Gene1505	0	30	9	48	4	3	0	5	2	0	0	0	128	0	13	49	0	5	9	12	32	25	32	17
Gene1506	0	24	0	19	14	0	4	8	0	3	0	0	572	8	40	47	4	4	12	20	74	49	31	18
Gene1507	1693	1444	3062	2334	2064	1601	4703	1356	4110	2571	1420	1803	9198	2262	2456	3745	3200	3469	1505	1847	1434	889	3265	1139
Gene1508	20	49	13	84	5	0	5	7	5	8	8	4	296	29	48	86	0	24	96	16	131	108	42	52
Gene1509	0	0	0	6	5	0	0	0	0	0	0	0	95	0	8	36	0	0	5	5	22	20	5	12
Gene1510	36	281	67	626	89	45	56	81	40	67	13	36	2960	121	327	540	45	80	390	128	527	318	343	235
Gene1511	0	4	0	15	0	0	0	0	0	0	0	0	130	0	6	8	4	0	6	3	32	15	12	6
Gene1512	14	22	17	29	11	15	17	20	16	22	40	22	76	22	9	16	22	17	20	9	17	28	50	15
Gene1513	4	95	0	136	54	0	13	47	40	20	11	26	1908	62	217	276	24	26	128	60	349	119	249	192
